FIPS,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,RPL_THEMES,NAME,Median Household Income,"Households with Income $45,000 - $49,999","Households with Income $50,000 - $59,999","Households with Income $60,000 - $74,999","Households with Income $75,000 - $99,999","Households with Income $100,000 - $124,999","Households with Income $125,000 - $149,999","Households with Income $150,000 - $199,999","Households with Income $200,000 or more",Total Population,Housing Units with a Mortgage,Housing Units without a Mortgage,Educational Attainment for Population 25 Years and Over,No schooling completed,Nursery school,Kindergarten,1st Grade,2nd Grade,3rd Grade,4th Grade,5th Grade,6th Grade,7th Grade,8th Grade,9th Grade,10th Grade,11th Grade,"12th Grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",GEO_ID,state,county,tract,Associate degree,Bachelor Degree,Master Degree,Professional School Degree,Doctorate Degree,Owner-Occupied Housing Units,Renter-Occupied Housing Units,Total Population,"Income Below $45,000",Minority Population,Non-Minority Population
48423001702,0.4671,0.5749,0.6107,0.4155,0.4974,Census Tract 17.02; Smith County; Texas,86545.0,22.0,14.0,96.0,219.0,74.0,384.0,0.0,63.0,4704.0,561.0,347.0,2883.0,131.0,0.0,0.0,44.0,21.0,0.0,0.0,56.0,93.0,79.0,182.0,77.0,14.0,345.0,44.0,580.0,212.0,216.0,256.0,1400000US48423001702,48,423,001702,261.0,151.0,121.0,0.0,0.0,1071.0,286.0,4704.0,485.0,4729.0,3027.0
48423001803,0.0985,0.1606,0.1362,0.765,0.2408,Census Tract 18.03; Smith County; Texas,86250.0,59.0,49.0,66.0,239.0,127.0,181.0,161.0,256.0,4091.0,610.0,569.0,2721.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,23.0,0.0,195.0,136.0,132.0,259.0,1400000US48423001803,48,423,001803,438.0,641.0,421.0,264.0,149.0,1096.0,486.0,4091.0,444.0,1251.0,3264.0
48423001804,0.7192,0.7709,0.4779,0.549,0.6947,Census Tract 18.04; Smith County; Texas,71883.0,26.0,110.0,139.0,197.0,114.0,219.0,10.0,17.0,4483.0,488.0,458.0,3298.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,95.0,55.0,147.0,75.0,95.0,795.0,142.0,332.0,639.0,1400000US48423001804,48,423,001804,347.0,205.0,136.0,21.0,13.0,1019.0,216.0,4483.0,403.0,3403.0,2034.0
48423001805,0.4763,0.4232,0.2276,0.9009,0.5903,Census Tract 18.05; Smith County; Texas,58707.0,17.0,83.0,33.0,81.0,59.0,69.0,64.0,5.0,2207.0,225.0,220.0,1636.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,25.0,540.0,328.0,115.0,199.0,1400000US48423001805,48,423,001805,135.0,139.0,19.0,0.0,0.0,582.0,70.0,2207.0,241.0,781.0,1489.0
48423001806,0.5081,0.7804,0.3232,0.9621,0.7515,Census Tract 18.06; Smith County; Texas,69405.0,71.0,141.0,161.0,205.0,166.0,208.0,100.0,43.0,5084.0,562.0,513.0,3149.0,62.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,19.0,0.0,18.0,90.0,59.0,141.0,761.0,131.0,271.0,653.0,1400000US48423001806,48,423,001806,522.0,293.0,98.0,13.0,6.0,1170.0,402.0,5084.0,477.0,2269.0,4229.0
48423001807,0.3946,0.0798,0.2276,0.4758,0.2717,Census Tract 18.07; Smith County; Texas,90841.0,22.0,53.0,225.0,481.0,174.0,91.0,79.0,25.0,4204.0,261.0,258.0,2058.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,18.0,43.0,203.0,91.0,116.0,311.0,1400000US48423001807,48,423,001807,302.0,594.0,182.0,22.0,71.0,512.0,1059.0,4204.0,421.0,1809.0,2902.0
48423001906,0.247,0.0635,0.0644,0.4715,0.1758,Census Tract 19.06; Smith County; Texas,96332.0,46.0,362.0,76.0,246.0,206.0,175.0,367.0,453.0,6395.0,1063.0,1044.0,4418.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,36.0,15.0,2.0,557.0,136.0,259.0,1012.0,1400000US48423001906,48,423,001906,261.0,1292.0,626.0,28.0,157.0,2013.0,450.0,6395.0,532.0,1492.0,5583.0
48423001909,0.2735,0.3644,0.1887,0.5721,0.3435,Census Tract 19.09; Smith County; Texas,83750.0,48.0,9.0,111.0,287.0,128.0,14.0,238.0,142.0,3170.0,408.0,408.0,2424.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,0.0,39.0,378.0,0.0,93.0,699.0,1400000US48423001909,48,423,001909,262.0,631.0,97.0,95.0,46.0,791.0,550.0,3170.0,364.0,1098.0,2288.0
48423001910,0.1876,0.1932,0.3648,0.8052,0.3447,Census Tract 19.10; Smith County; Texas,47561.0,91.0,132.0,154.0,83.0,32.0,108.0,0.0,30.0,2331.0,200.0,200.0,1445.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,63.0,101.0,75.0,449.0,1400000US48423001910,48,423,001910,124.0,396.0,145.0,44.0,24.0,260.0,937.0,2331.0,567.0,1264.0,1347.0
48423001911,0.3145,0.3688,0.3056,0.6342,0.3952,Census Tract 19.11; Smith County; Texas,61815.0,142.0,161.0,216.0,255.0,164.0,9.0,125.0,78.0,3372.0,259.0,205.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,67.0,0.0,430.0,14.0,140.0,316.0,1400000US48423001911,48,423,001911,186.0,625.0,199.0,13.0,42.0,457.0,1102.0,3372.0,409.0,1489.0,2333.0
48423001912,0.1089,0.2843,0.0209,0.2915,0.1433,Census Tract 19.12; Smith County; Texas,62688.0,101.0,124.0,93.0,153.0,125.0,70.0,78.0,78.0,2491.0,368.0,341.0,2294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,14.0,0.0,15.0,422.0,56.0,161.0,537.0,1400000US48423001912,48,423,001912,116.0,678.0,208.0,23.0,52.0,1092.0,33.0,2491.0,303.0,375.0,2220.0
48423001913,0.1899,0.1733,0.0261,0.1234,0.0936,Census Tract 19.13; Smith County; Texas,78214.0,99.0,76.0,125.0,259.0,57.0,46.0,102.0,181.0,3327.0,734.0,661.0,2513.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,1.0,562.0,148.0,131.0,340.0,1400000US48423001913,48,423,001913,266.0,601.0,311.0,108.0,14.0,1154.0,104.0,3327.0,313.0,539.0,3033.0
48423001914,0.1479,0.1313,0.2038,0.0594,0.0558,Census Tract 19.14; Smith County; Texas,69527.0,59.0,106.0,485.0,261.0,221.0,150.0,181.0,106.0,5103.0,793.0,793.0,3692.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,16.0,879.0,70.0,276.0,485.0,1400000US48423001914,48,423,001914,440.0,905.0,359.0,78.0,10.0,1476.0,440.0,5103.0,347.0,1711.0,3557.0
48423001915,0.272,0.3524,0.2168,0.2187,0.2274,Census Tract 19.15; Smith County; Texas,89060.0,116.0,115.0,226.0,361.0,184.0,184.0,347.0,308.0,7678.0,1256.0,1237.0,4277.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,116.0,32.0,4.0,33.0,21.0,722.0,210.0,432.0,582.0,1400000US48423001915,48,423,001915,414.0,1009.0,513.0,24.0,96.0,1956.0,369.0,7678.0,484.0,4305.0,5619.0
48423001916,0.2489,0.4569,0.1722,0.2039,0.2303,Census Tract 19.16; Smith County; Texas,113281.0,129.0,173.0,50.0,323.0,283.0,228.0,144.0,578.0,6497.0,961.0,891.0,4207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,101.0,54.0,155.0,75.0,112.0,748.0,1400000US48423001916,48,423,001916,491.0,1466.0,417.0,350.0,207.0,1673.0,658.0,6497.0,423.0,2240.0,4747.0
48423001917,0.1303,0.0665,0.102,0.4102,0.1186,Census Tract 19.17; Smith County; Texas,61224.0,0.0,53.0,79.0,38.0,16.0,46.0,29.0,205.0,1458.0,191.0,191.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,456.0,159.0,178.0,121.0,1400000US48423001917,48,423,001917,0.0,92.0,152.0,0.0,70.0,502.0,277.0,1458.0,313.0,323.0,1183.0
48423002003,0.6242,0.1858,0.4348,0.7624,0.5476,Census Tract 20.03; Smith County; Texas,48315.0,102.0,186.0,168.0,117.0,155.0,115.0,38.0,49.0,4093.0,233.0,227.0,2218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,47.0,465.0,99.0,119.0,480.0,1400000US48423002003,48,423,002003,286.0,405.0,183.0,23.0,44.0,329.0,1358.0,4093.0,757.0,2393.0,2166.0
48423002004,0.4111,0.6724,0.1394,0.9716,0.6673,Census Tract 20.04; Smith County; Texas,69469.0,24.0,176.0,87.0,200.0,97.0,62.0,128.0,129.0,3226.0,368.0,359.0,2451.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,24.0,94.0,0.0,356.0,34.0,136.0,652.0,1400000US48423002004,48,423,002004,496.0,393.0,209.0,29.0,0.0,685.0,606.0,3226.0,388.0,933.0,2459.0
48423002006,0.1264,0.4562,0.0673,0.0937,0.1113,Census Tract 20.06; Smith County; Texas,94297.0,47.0,61.0,126.0,152.0,191.0,119.0,221.0,207.0,4389.0,633.0,579.0,3061.0,16.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,10.0,25.0,420.0,49.0,137.0,516.0,1400000US48423002006,48,423,002006,284.0,1288.0,165.0,90.0,25.0,1253.0,245.0,4389.0,374.0,1071.0,3617.0
48423002009,0.4095,0.5318,0.0781,0.4118,0.3801,Census Tract 20.09; Smith County; Texas,87109.0,41.0,170.0,358.0,123.0,497.0,398.0,368.0,108.0,8391.0,1306.0,1215.0,5575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,24.0,10.0,155.0,138.0,16.0,876.0,280.0,325.0,1445.0,1400000US48423002009,48,423,002009,748.0,1080.0,334.0,15.0,32.0,2177.0,730.0,8391.0,844.0,1740.0,7424.0
48423002010,0.4687,0.389,0.2608,0.7798,0.5211,Census Tract 20.10; Smith County; Texas,74258.0,95.0,184.0,156.0,231.0,120.0,141.0,191.0,233.0,5164.0,592.0,592.0,3466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.0,23.0,54.0,464.0,76.0,259.0,713.0,1400000US48423002010,48,423,002010,291.0,945.0,275.0,176.0,147.0,1224.0,662.0,5164.0,535.0,2001.0,3665.0
48423002011,0.2767,0.7323,0.187,0.6964,0.4826,Census Tract 20.11; Smith County; Texas,72027.0,47.0,40.0,157.0,228.0,121.0,33.0,53.0,43.0,2780.0,285.0,282.0,1740.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,49.0,37.0,2.0,0.0,292.0,26.0,84.0,397.0,1400000US48423002011,48,423,002011,232.0,416.0,129.0,14.0,4.0,498.0,496.0,2780.0,272.0,973.0,1940.0
48423002012,0.3631,0.0937,0.1887,0.0896,0.1198,Census Tract 20.12; Smith County; Texas,88324.0,43.0,77.0,85.0,314.0,137.0,101.0,209.0,177.0,4314.0,549.0,549.0,3165.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,400.0,229.0,151.0,688.0,1400000US48423002012,48,423,002012,388.0,959.0,149.0,17.0,89.0,787.0,932.0,4314.0,576.0,1385.0,3109.0
48423002013,0.0325,0.2973,0.1644,0.0179,0.0252,Census Tract 20.13; Smith County; Texas,127215.0,0.0,54.0,105.0,88.0,62.0,116.0,90.0,248.0,2405.0,373.0,347.0,1787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,215.0,49.0,96.0,280.0,1400000US48423002013,48,423,002013,189.0,564.0,168.0,127.0,84.0,668.0,139.0,2405.0,44.0,742.0,1982.0
48423002101,0.6736,0.6033,0.2725,0.8583,0.7072,Census Tract 21.01; Smith County; Texas,67188.0,102.0,117.0,129.0,260.0,200.0,175.0,40.0,68.0,5111.0,568.0,541.0,3081.0,54.0,0.0,0.0,0.0,4.0,14.0,0.0,22.0,18.0,9.0,13.0,93.0,22.0,73.0,25.0,834.0,220.0,216.0,536.0,1400000US48423002101,48,423,002101,241.0,503.0,171.0,13.0,0.0,1171.0,460.0,5111.0,540.0,2383.0,3591.0
48423002102,0.3543,0.4117,0.033,0.3576,0.3056,Census Tract 21.02; Smith County; Texas,78929.0,70.0,120.0,197.0,306.0,204.0,251.0,286.0,157.0,5628.0,945.0,909.0,4443.0,93.0,0.0,0.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,43.0,23.0,189.0,118.0,79.0,724.0,381.0,369.0,454.0,1400000US48423002102,48,423,002102,694.0,714.0,503.0,0.0,35.0,1999.0,297.0,5628.0,705.0,1034.0,4918.0
48423002200,0.3095,0.519,0.0661,0.6018,0.3896,Census Tract 22; Smith County; Texas,83051.0,120.0,132.0,352.0,478.0,255.0,151.0,188.0,207.0,7216.0,1290.0,1229.0,4319.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,89.0,0.0,0.0,2.0,94.0,0.0,46.0,1041.0,402.0,262.0,583.0,1400000US48423002200,48,423,002200,534.0,929.0,229.0,60.0,0.0,2033.0,400.0,7216.0,550.0,1376.0,6634.0
48423980000,-999.0,-999.0,-999.0,-999.0,-999.0,Census Tract 9800; Smith County; Texas,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US48423980000,48,423,980000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48425000101,0.3849,0.5184,0.1261,0.9616,0.6003,Census Tract 1.01; Somervell County; Texas,56667.0,49.0,116.0,156.0,117.0,192.0,40.0,89.0,58.0,3854.0,494.0,483.0,2646.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,7.0,59.0,68.0,61.0,70.0,488.0,180.0,294.0,392.0,1400000US48425000101,48,425,000101,119.0,546.0,196.0,10.0,15.0,1119.0,231.0,3854.0,533.0,1607.0,3041.0
48425000102,0.1225,0.3023,0.0728,0.3001,0.1587,Census Tract 1.02; Somervell County; Texas,114340.0,67.0,0.0,172.0,46.0,346.0,238.0,209.0,165.0,3906.0,773.0,773.0,2812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,904.0,163.0,153.0,531.0,1400000US48425000102,48,425,000102,210.0,672.0,74.0,90.0,0.0,1277.0,150.0,3906.0,184.0,1191.0,3288.0
48425000200,0.4054,0.7216,0.1171,0.7339,0.546,Census Tract 2; Somervell County; Texas,66184.0,33.0,30.0,71.0,48.0,75.0,45.0,19.0,51.0,1577.0,119.0,119.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,7.0,9.0,311.0,60.0,79.0,258.0,1400000US48425000200,48,425,000200,74.0,182.0,86.0,0.0,5.0,353.0,215.0,1577.0,196.0,599.0,1293.0
48427950101,0.5583,0.6939,0.9902,0.4973,0.654,Census Tract 9501.01; Starr County; Texas,42083.0,6.0,11.0,13.0,30.0,30.0,5.0,11.0,47.0,873.0,94.0,94.0,654.0,5.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,8.0,5.0,18.0,3.0,0.0,33.0,2.0,169.0,50.0,104.0,75.0,1400000US48427950101,48,427,950101,25.0,71.0,28.0,37.0,0.0,299.0,37.0,873.0,183.0,1152.0,594.0
48427950104,0.9675,0.9362,0.8844,0.9458,0.9889,Census Tract 9501.04; Starr County; Texas,41307.0,53.0,94.0,114.0,101.0,79.0,33.0,78.0,236.0,5868.0,425.0,425.0,3245.0,183.0,2.0,3.0,5.0,0.0,21.0,27.0,55.0,298.0,86.0,151.0,90.0,20.0,92.0,50.0,856.0,162.0,188.0,184.0,1400000US48427950104,48,427,950104,279.0,324.0,73.0,14.0,82.0,1292.0,449.0,5868.0,953.0,8038.0,3359.0
48427950105,0.9331,0.8199,0.8761,0.289,0.7958,Census Tract 9501.05; Starr County; Texas,47188.0,8.0,88.0,171.0,84.0,50.0,166.0,31.0,24.0,4724.0,239.0,239.0,2221.0,105.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,146.0,156.0,30.0,152.0,21.0,103.0,78.0,515.0,110.0,59.0,352.0,1400000US48427950105,48,427,950105,160.0,114.0,74.0,0.0,0.0,941.0,289.0,4724.0,608.0,6412.0,2763.0
48427950106,0.704,0.9947,0.7743,0.528,0.8537,Census Tract 9501.06; Starr County; Texas,44732.0,88.0,102.0,51.0,47.0,74.0,91.0,18.0,0.0,3544.0,45.0,45.0,2071.0,119.0,0.0,0.0,0.0,21.0,71.0,39.0,47.0,60.0,54.0,38.0,65.0,231.0,61.0,104.0,272.0,243.0,69.0,155.0,1400000US48427950106,48,427,950106,160.0,175.0,68.0,19.0,0.0,532.0,416.0,3544.0,477.0,4366.0,2074.0
48427950107,0.9775,0.9886,0.9902,0.7612,0.9883,Census Tract 9501.07; Starr County; Texas,35250.0,9.0,24.0,76.0,78.0,27.0,87.0,43.0,0.0,3803.0,95.0,95.0,1823.0,220.0,0.0,0.0,0.0,0.0,26.0,23.0,35.0,219.0,34.0,111.0,149.0,0.0,58.0,0.0,346.0,154.0,15.0,183.0,1400000US48427950107,48,427,950107,71.0,94.0,85.0,0.0,0.0,660.0,409.0,3803.0,725.0,5421.0,2185.0
48427950108,0.8283,0.9019,0.9418,0.6046,0.8637,Census Tract 9501.08; Starr County; Texas,47297.0,222.0,50.0,57.0,209.0,130.0,140.0,22.0,48.0,4939.0,296.0,296.0,2728.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,479.0,63.0,23.0,150.0,228.0,87.0,22.0,538.0,119.0,270.0,210.0,1400000US48427950108,48,427,950108,140.0,237.0,64.0,0.0,0.0,1139.0,209.0,4939.0,470.0,7252.0,2508.0
48427950202,0.8154,0.9461,0.9902,0.4999,0.8592,Census Tract 9502.02; Starr County; Texas,31650.0,14.0,58.0,48.0,17.0,28.0,4.0,53.0,0.0,1855.0,71.0,71.0,1087.0,151.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,86.0,33.0,36.0,63.0,0.0,6.0,17.0,186.0,57.0,70.0,89.0,1400000US48427950202,48,427,950202,40.0,181.0,41.0,10.0,0.0,546.0,119.0,1855.0,443.0,2448.0,1262.0
48427950203,0.8599,0.9476,0.9902,0.6479,0.9119,Census Tract 9502.03; Starr County; Texas,40848.0,80.0,93.0,103.0,128.0,0.0,13.0,60.0,0.0,5035.0,136.0,105.0,2600.0,214.0,0.0,0.0,0.0,30.0,22.0,0.0,0.0,182.0,68.0,150.0,195.0,22.0,81.0,109.0,372.0,122.0,311.0,251.0,1400000US48427950203,48,427,950203,194.0,188.0,89.0,0.0,0.0,929.0,229.0,5035.0,681.0,7500.0,2570.0
48427950204,0.9656,0.9915,0.9806,0.8844,0.9947,Census Tract 9502.04; Starr County; Texas,27500.0,66.0,49.0,100.0,60.0,88.0,21.0,7.0,31.0,4072.0,63.0,63.0,2470.0,167.0,0.0,0.0,0.0,0.0,93.0,126.0,86.0,228.0,76.0,36.0,142.0,118.0,65.0,39.0,575.0,102.0,99.0,321.0,1400000US48427950204,48,427,950204,38.0,108.0,39.0,0.0,12.0,985.0,291.0,4072.0,854.0,5712.0,2406.0
48427950402,0.8537,0.9542,0.9317,0.5935,0.8968,Census Tract 9504.02; Starr County; Texas,29758.0,76.0,55.0,85.0,167.0,101.0,58.0,15.0,19.0,6133.0,189.0,189.0,2936.0,93.0,55.0,0.0,0.0,52.0,228.0,114.0,92.0,209.0,63.0,114.0,51.0,100.0,184.0,75.0,671.0,34.0,90.0,284.0,1400000US48427950402,48,427,950402,86.0,300.0,28.0,0.0,13.0,1186.0,452.0,6133.0,1062.0,8535.0,3550.0
48427950403,0.8256,0.8198,0.9129,0.6163,0.8357,Census Tract 9504.03; Starr County; Texas,47975.0,50.0,51.0,75.0,103.0,0.0,0.0,25.0,0.0,2378.0,45.0,45.0,1332.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,123.0,0.0,68.0,89.0,58.0,0.0,0.0,308.0,11.0,185.0,335.0,1400000US48427950403,48,427,950403,0.0,58.0,0.0,0.0,25.0,408.0,181.0,2378.0,285.0,2960.0,1704.0
48427950404,0.8133,0.9259,0.9902,0.4846,0.8438,Census Tract 9504.04; Starr County; Texas,39434.0,33.0,99.0,26.0,52.0,52.0,16.0,53.0,0.0,3978.0,41.0,41.0,2134.0,52.0,0.0,0.0,0.0,28.0,133.0,30.0,102.0,143.0,23.0,9.0,156.0,42.0,90.0,45.0,666.0,26.0,235.0,228.0,1400000US48427950404,48,427,950404,31.0,55.0,40.0,0.0,0.0,983.0,137.0,3978.0,789.0,5370.0,2586.0
48427950500,0.9796,0.9835,0.9826,0.9889,0.9987,Census Tract 9505; Starr County; Texas,26698.0,79.0,92.0,83.0,100.0,53.0,25.0,20.0,0.0,4081.0,207.0,207.0,2391.0,111.0,0.0,0.0,0.0,8.0,27.0,13.0,50.0,134.0,37.0,168.0,83.0,206.0,63.0,62.0,511.0,31.0,142.0,364.0,1400000US48427950500,48,427,950500,162.0,155.0,63.0,1.0,0.0,759.0,340.0,4081.0,647.0,5803.0,2278.0
48427950601,0.9871,0.9455,0.9826,0.8767,0.9896,Census Tract 9506.01; Starr County; Texas,25135.0,55.0,126.0,27.0,89.0,64.0,14.0,44.0,27.0,4077.0,401.0,387.0,2148.0,138.0,0.0,0.0,0.0,18.0,0.0,0.0,33.0,58.0,34.0,41.0,124.0,0.0,92.0,50.0,646.0,69.0,90.0,235.0,1400000US48427950601,48,427,950601,61.0,309.0,131.0,19.0,0.0,973.0,215.0,4077.0,742.0,6055.0,2080.0
48427950602,0.6003,0.7308,0.7723,0.9725,0.8414,Census Tract 9506.02; Starr County; Texas,45639.0,126.0,37.0,0.0,179.0,13.0,131.0,26.0,5.0,2985.0,139.0,139.0,2268.0,138.0,0.0,0.0,0.0,0.0,62.0,26.0,23.0,109.0,6.0,69.0,57.0,63.0,76.0,0.0,608.0,81.0,126.0,302.0,1400000US48427950602,48,427,950602,102.0,384.0,36.0,0.0,0.0,798.0,190.0,2985.0,471.0,3756.0,1720.0
48427950701,0.9906,0.9551,0.8807,0.7895,0.9804,Census Tract 9507.01; Starr County; Texas,20035.0,37.0,26.0,29.0,72.0,10.0,0.0,0.0,30.0,3619.0,58.0,58.0,2429.0,120.0,0.0,17.0,0.0,37.0,212.0,60.0,168.0,187.0,12.0,0.0,49.0,33.0,57.0,5.0,606.0,13.0,112.0,248.0,1400000US48427950701,48,427,950701,19.0,378.0,96.0,0.0,0.0,453.0,718.0,3619.0,967.0,4778.0,2260.0
48427950702,0.9237,0.9873,0.9902,0.722,0.9697,Census Tract 9507.02; Starr County; Texas,24208.0,22.0,15.0,44.0,71.0,10.0,42.0,11.0,8.0,3752.0,67.0,67.0,1959.0,41.0,0.0,0.0,30.0,97.0,70.0,0.0,29.0,309.0,38.0,6.0,66.0,70.0,40.0,44.0,455.0,23.0,43.0,209.0,1400000US48427950702,48,427,950702,60.0,212.0,91.0,26.0,0.0,645.0,425.0,3752.0,847.0,5594.0,1910.0
48429950200,0.8201,0.9392,0.3697,0.9523,0.9259,Census Tract 9502; Stephens County; Texas,35903.0,26.0,49.0,83.0,206.0,82.0,97.0,34.0,39.0,3743.0,542.0,532.0,2430.0,108.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,11.0,0.0,10.0,71.0,97.0,47.0,116.0,613.0,295.0,262.0,341.0,1400000US48429950200,48,429,950200,82.0,228.0,61.0,0.0,17.0,989.0,393.0,3743.0,766.0,2343.0,2908.0
48429950300,0.7615,0.5649,0.1956,0.9539,0.7845,Census Tract 9503; Stephens County; Texas,43704.0,43.0,113.0,16.0,84.0,30.0,51.0,29.0,6.0,2153.0,194.0,194.0,1219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,42.0,32.0,29.0,6.0,31.0,0.0,245.0,221.0,149.0,91.0,1400000US48429950300,48,429,950300,48.0,211.0,43.0,5.0,0.0,522.0,250.0,2153.0,400.0,994.0,1675.0
48429950500,0.252,0.3215,0.0365,0.3912,0.2458,Census Tract 9505; Stephens County; Texas,56813.0,60.0,30.0,171.0,122.0,114.0,64.0,82.0,67.0,3364.0,205.0,194.0,2701.0,43.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,10.0,0.0,0.0,44.0,79.0,54.0,65.0,630.0,196.0,216.0,459.0,1400000US48429950500,48,429,950500,271.0,445.0,157.0,2.0,0.0,1166.0,85.0,3364.0,541.0,592.0,3073.0
48431950100,0.187,0.4307,0.2289,0.2922,0.2344,Census Tract 9501; Sterling County; Texas,63558.0,4.0,109.0,50.0,20.0,48.0,14.0,39.0,46.0,1392.0,173.0,173.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,34.0,8.0,12.0,8.0,341.0,4.0,17.0,159.0,1400000US48431950100,48,431,950100,26.0,120.0,36.0,29.0,7.0,337.0,55.0,1392.0,62.0,809.0,1049.0
48433950300,0.3818,0.4361,0.1617,0.5539,0.3981,Census Tract 9503; Stonewall County; Texas,66591.0,8.0,21.0,30.0,83.0,77.0,14.0,21.0,13.0,1331.0,96.0,96.0,769.0,19.0,2.0,0.0,0.0,0.0,6.0,0.0,25.0,7.0,10.0,0.0,1.0,40.0,7.0,30.0,324.0,15.0,56.0,99.0,1400000US48433950300,48,433,950300,12.0,57.0,59.0,0.0,0.0,374.0,76.0,1331.0,183.0,513.0,1175.0
48435950300,0.5274,0.7465,0.6646,0.8934,0.7521,Census Tract 9503; Sutton County; Texas,56778.0,55.0,94.0,104.0,129.0,119.0,59.0,77.0,12.0,3345.0,323.0,313.0,1975.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,75.0,16.0,44.0,63.0,63.0,57.0,11.0,659.0,75.0,98.0,371.0,1400000US48435950300,48,435,950300,74.0,157.0,142.0,4.0,0.0,681.0,387.0,3345.0,419.0,4251.0,1590.0
48437950200,0.2537,0.1984,0.29,0.892,0.4095,Census Tract 9502; Swisher County; Texas,52833.0,23.0,51.0,26.0,44.0,72.0,7.0,31.0,20.0,1879.0,135.0,129.0,1308.0,35.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,23.0,15.0,14.0,40.0,21.0,43.0,7.0,290.0,178.0,65.0,158.0,1400000US48437950200,48,437,950200,175.0,208.0,17.0,4.0,0.0,390.0,90.0,1879.0,206.0,899.0,1427.0
